?N?X,????,????????,?}?L??(??),??????(??),???C??(??),???L??(??),?????i??(?i)
50,20151229,???j?x?W50          ,57.26,57.26,56.7,56.89,"3,966"
50,20151230,???j?x?W50          ,57.03,57.03,56.38,56.47,"7,262"
50,20151231,???j?x?W50          ,56.47,56.84,56.42,56.66,"3,894"
50,20160104,???j?x?W50          ,56.7,56.84,55.07,55.54,"16,928"
50,20160105,???j?x?W50          ,55.49,55.72,54.88,55.07,"21,783"
50,20160106,???j?x?W50          ,55.07,55.07,54,54.51,"28,939"
50,20160107,???j?x?W50          ,54.37,54.37,52.88,53.49,"39,962"
50,20160108,???j?x?W50          ,53.16,53.81,53.02,53.58,"25,450"
50,20160111,???j?x?W50          ,53.07,53.11,52.23,52.74,"24,356"
50,20160112,???j?x?W50          ,52.97,53.16,52.51,52.69,"17,649"
50,20160113,???j?x?W50          ,53.16,53.63,52.93,53.3,"11,848"
50,20160114,???j?x?W50          ,52.69,52.88,52.09,52.88,"15,487"
50,20160115,???j?x?W50          ,53.25,53.63,52.46,52.88,"20,847"
50,20160118,???j?x?W50          ,52.13,53.44,52.04,53.25,"13,014"
50,20160119,???j?x?W50          ,53.16,53.39,52.83,53.39,"8,110"
50,20160120,???j?x?W50          ,53.02,53.02,51.85,52.13,"22,688"
50,20160121,???j?x?W50          ,52.32,52.51,51.85,52.04,"10,450"
50,20160122,???j?x?W50          ,52.55,52.79,52.23,52.74,"13,943"
50,20160125,???j?x?W50          ,53.16,53.91,53.16,53.67,"12,773"
50,20160126,???j?x?W50          ,53.16,53.3,52.88,53.16,"7,583"
50,20160127,???j?x?W50          ,53.53,53.58,53.11,53.39,"9,101"
50,20160128,???j?x?W50          ,53.3,53.86,53.16,53.67,"10,224"
50,20160129,???j?x?W50          ,53.63,55.12,53.39,55.02,"20,207"
50,20160130,???j?x?W50          ,55.44,55.68,55.21,55.54,"13,202"
50,20160201,???j?x?W50          ,55.49,55.58,55.12,55.54,"7,967"
50,20160202,???j?x?W50          ,55.44,55.54,55.02,55.35,"4,584"
50,20160203,???j?x?W50          ,55.02,55.26,54.65,54.98,"6,990"
50,20160215,???j?x?W50          ,54.37,55.12,54.18,55.02,"7,221"
50,20160216,???j?x?W50          ,55.12,56.28,55.12,56.19,"17,822"
50,20160217,???j?x?W50          ,56.33,56.42,55.91,55.91,"12,473"
50,20160218,???j?x?W50          ,56.7,57.03,56.42,56.8,"16,986"
50,20160219,???j?x?W50          ,56.7,56.94,56.52,56.75,"11,352"
50,20160222,???j?x?W50          ,56.75,57.45,56.47,56.7,"11,614"
50,20160223,???j?x?W50          ,56.89,57.03,56.61,56.75,"4,916"
50,20160224,???j?x?W50          ,56.7,57.17,56.14,56.24,"7,764"
50,20160225,???j?x?W50          ,56.52,57.22,56.42,56.98,"16,933"
50,20160226,???j?x?W50          ,57.22,57.54,56.8,57.12,"14,513"
50,20160301,???j?x?W50          ,57.12,57.78,56.98,57.68,"17,236"
50,20160302,???j?x?W50          ,58.15,58.52,58.06,58.15,"22,870"
50,20160303,???j?x?W50          ,58.15,59.03,58.15,58.71,"32,602"
50,20160304,???j?x?W50          ,58.66,59.03,58.52,58.85,"24,050"
50,20160307,???j?x?W50          ,58.94,59.41,58.66,58.85,"21,497"
50,20160308,???j?x?W50          ,58.75,58.85,58.29,58.8,"13,634"
50,20160309,???j?x?W50          ,58.8,58.89,58.43,58.85,"8,097"
50,20160310,???j?x?W50          ,58.8,59.13,58.61,58.99,"21,352"
50,20160311,???j?x?W50          ,58.94,59.45,58.8,59.27,"22,682"
50,20160314,???j?x?W50          ,59.69,59.92,59.64,59.69,"25,831"
50,20160315,???j?x?W50          ,59.69,59.78,58.75,58.8,"18,905"
50,20160316,???j?x?W50          ,59.08,59.45,59.08,59.31,"36,277"
50,20160317,???j?x?W50          ,60.2,60.53,59.73,59.97,"20,031"
50,20160318,???j?x?W50          ,60.06,60.48,59.97,60.34,"31,120"
50,20160321,???j?x?W50          ,60.53,60.67,59.87,60.25,"6,056"
50,20160322,???j?x?W50          ,60.01,60.2,59.55,60.06,"8,180"
50,20160323,???j?x?W50          ,60.06,60.48,59.92,60.01,"11,996"
50,20160324,???j?x?W50          ,59.92,60.15,59.41,60.01,"8,530"
50,20160325,???j?x?W50          ,60.15,60.15,59.64,59.73,"3,814"
50,20160328,???j?x?W50          ,59.73,60.06,59.5,59.78,"7,346"
50,20160329,???j?x?W50          ,59.69,59.97,59.22,59.36,"10,741"
50,20160330,???j?x?W50          ,59.73,60.53,59.69,60.34,"29,118"
50,20160331,???j?x?W50          ,60.71,60.99,60.11,60.29,"16,046"
50,20160401,???j?x?W50          ,59.92,60.01,59.31,59.59,"4,654"
50,20160406,???j?x?W50          ,59.03,59.03,58.15,58.2,"8,957"
50,20160407,???j?x?W50          ,58.29,58.29,57.45,57.96,"20,224"
50,20160408,???j?x?W50          ,57.64,58.57,57.64,58.52,"6,752"
50,20160411,???j?x?W50          ,58.29,58.85,57.96,58.75,"5,355"
50,20160412,???j?x?W50          ,58.8,59.22,58.52,58.71,"2,753"
50,20160413,???j?x?W50          ,58.99,59.87,58.99,59.73,"11,846"
50,20160414,???j?x?W50          ,60.06,60.25,59.78,59.92,"8,125"
50,20160415,???j?x?W50          ,59.5,59.97,59.27,59.92,"11,673"
50,20160418,???j?x?W50          ,59.73,59.87,59.55,59.55,"2,145"
50,20160419,???j?x?W50          ,59.97,60.29,59.22,59.31,"5,841"
50,20160420,???j?x?W50          ,59.22,59.78,58.34,58.43,"8,981"
50,20160421,???j?x?W50          ,58.66,58.89,58.34,58.71,"3,097"
50,20160422,???j?x?W50          ,58.71,59.13,58.57,58.94,"2,685"
50,20160425,???j?x?W50          ,58.94,59.08,58.66,58.99,"2,864"
50,20160426,???j?x?W50          ,58.85,59.59,58.85,59.22,"4,894"
50,20160427,???j?x?W50          ,58.94,59.31,58.75,59.13,"2,470"
50,20160428,???j?x?W50          ,59.22,59.27,57.96,58.2,"10,321"
50,20160429,???j?x?W50          ,57.68,57.82,57.22,57.45,"7,266"
50,20160503,???j?x?W50          ,57.45,57.45,56.61,56.66,"9,711"
50,20160504,???j?x?W50          ,56.66,56.75,55.77,56.05,"14,504"
50,20160505,???j?x?W50          ,56.05,56.19,55.63,56.14,"14,591"
50,20160506,???j?x?W50          ,55.96,55.96,55.44,55.68,"22,004"
50,20160509,???j?x?W50          ,55.86,55.96,55.4,55.68,"14,499"
50,20160510,???j?x?W50          ,55.68,56.14,55.4,55.96,"13,152"
50,20160511,???j?x?W50          ,56.14,56.24,55.54,55.82,"19,053"
50,20160512,???j?x?W50          ,55.68,55.96,55.63,55.77,"13,397"
50,20160513,???j?x?W50          ,55.54,55.54,55.02,55.16,"29,668"
50,20160516,???j?x?W50          ,55.16,55.68,55.12,55.58,"6,645"
50,20160517,???j?x?W50          ,55.63,56.05,55.26,56,"12,344"
50,20160518,???j?x?W50          ,55.68,55.96,55.26,55.91,"8,579"
50,20160519,???j?x?W50          ,55.96,56,55.3,55.63,"8,050"
50,20160520,???j?x?W50          ,55.82,56.24,55.58,55.96,"8,126"
50,20160523,???j?x?W50          ,56.05,57.82,55.82,57.82,"21,664"
50,20160524,???j?x?W50          ,57.59,57.68,57.22,57.22,"6,417"
50,20160525,???j?x?W50          ,57.59,58.06,57.59,57.82,"25,858"
50,20160526,???j?x?W50          ,57.87,57.96,57.64,57.96,"26,044"
50,20160527,???j?x?W50          ,58.2,58.43,58.01,58.38,"25,759"
50,20160530,???j?x?W50          ,58.38,59.08,58.29,58.89,"26,912"
50,20160531,???j?x?W50          ,58.8,59.08,58.57,58.89,"8,678"
50,20160601,???j?x?W50          ,58.71,59.55,58.71,59.41,"25,001"
50,20160602,???j?x?W50          ,59.41,59.73,59.13,59.41,"13,721"
50,20160603,???j?x?W50          ,59.31,59.69,59.31,59.55,"11,793"
50,20160604,???j?x?W50          ,59.45,59.69,59.41,59.64,"3,201"
50,20160606,???j?x?W50          ,59.69,60.25,59.36,59.73,"12,991"
50,20160607,???j?x?W50          ,59.97,60.57,59.97,60.53,"30,837"
50,20160608,???j?x?W50          ,60.62,61.13,60.62,60.85,"26,064"
50,20160613,???j?x?W50          ,59.97,60.11,59.41,59.45,"9,520"
50,20160614,???j?x?W50          ,59.22,59.87,59.22,59.83,"6,411"
50,20160615,???j?x?W50          ,59.83,60.06,59.31,59.92,"22,583"
50,20160616,???j?x?W50          ,59.78,59.78,58.75,59.08,"8,999"
50,20160617,???j?x?W50          ,59.55,60.06,59.55,59.73,"5,808"
50,20160620,???j?x?W50          ,60.15,60.29,60.01,60.15,"10,307"
50,20160621,???j?x?W50          ,60.15,60.57,60.11,60.39,"18,113"
50,20160622,???j?x?W50          ,60.39,60.57,60.2,60.57,"10,556"
50,20160623,???j?x?W50          ,60.43,60.48,60.2,60.43,"32,188"
50,20160624,???j?x?W50          ,60.39,60.53,57.87,58.85,"31,665"
50,20160627,???j?x?W50          ,58.94,59.45,58.75,59.45,"4,931"
50,20160628,???j?x?W50          ,58.85,59.73,58.8,59.69,"5,345"
50,20160629,???j?x?W50          ,59.83,60.62,59.83,60.34,"9,101"
50,20160630,???j?x?W50          ,60.76,61.04,60.29,61.04,"25,345"
50,20160701,???j?x?W50          ,61.41,61.93,61.23,61.79,"30,668"
50,20160704,???j?x?W50          ,61.65,62.25,61.55,61.83,"9,989"
50,20160705,???j?x?W50          ,61.74,61.79,61.41,61.65,"5,997"
50,20160706,???j?x?W50          ,61.18,61.18,60.34,60.53,"8,730"
50,20160707,???j?x?W50          ,61.04,61.32,60.95,61.27,"6,587"
50,20160711,???j?x?W50          ,62.21,62.72,62.21,62.49,"22,208"
50,20160712,???j?x?W50          ,62.63,63.04,62.63,63.04,"15,397"
50,20160713,???j?x?W50          ,63.28,63.32,62.58,63.09,"9,434"
50,20160714,???j?x?W50          ,62.95,63.28,62.76,63.14,"10,109"
50,20160715,???j?x?W50          ,63.23,63.88,63.23,63.88,"15,543"
50,20160718,???j?x?W50          ,63.84,64.49,63.84,64.49,"36,847"
50,20160719,???j?x?W50          ,64.54,64.63,64.16,64.58,"17,045"
50,20160720,???j?x?W50          ,64.35,64.63,64.16,64.54,"24,718"
50,20160721,???j?x?W50          ,64.77,65.19,64.68,64.86,"9,980"
50,20160722,???j?x?W50          ,64.86,65,64.54,64.63,"3,265"
50,20160725,???j?x?W50          ,64.82,65.24,63.74,64.35,"11,676"
50,20160726,???j?x?W50          ,64.35,64.72,64.21,64.72,"13,212"
50,20160727,???j?x?W50          ,64.96,65.24,64.82,65,"11,118"
50,20160728,???j?x?W50          ,65.14,65.38,64.77,65.19,"11,452"
50,20160729,???j?x?W50          ,65,65.33,64.72,64.72,"19,390"
50,20160801,???j?x?W50          ,64.96,65.57,64.96,65.43,"10,407"
50,20160802,???j?x?W50          ,65.38,65.52,65.24,65.43,"7,116"
50,20160803,???j?x?W50          ,64.67,65.05,64.25,64.91,"13,801"
50,20160804,???j?x?W50          ,65,65.1,64.53,65.05,"10,674"
50,20160805,???j?x?W50          ,65.24,65.85,65.05,65.71,"12,422"
50,20160808,???j?x?W50          ,66.09,66.33,65.81,66.14,"7,902"
50,20160809,???j?x?W50          ,66.09,66.51,66.04,66.47,"11,568"
50,20160810,???j?x?W50          ,66.37,66.66,66.14,66.66,"6,497"
50,20160811,???j?x?W50          ,66.28,66.61,65.57,66.04,"10,903"
50,20160812,???j?x?W50          ,66.23,66.56,66.14,66.28,"5,258"
50,20160815,???j?x?W50          ,66.28,66.56,65.99,66.42,"4,797"
50,20160816,???j?x?W50          ,66.37,66.56,65.81,66.04,"4,431"
50,20160817,???j?x?W50          ,65.99,66.18,65.85,66.14,"8,925"
50,20160818,???j?x?W50          ,66.09,66.23,65.9,65.99,"3,275"
50,20160819,???j?x?W50          ,65.99,66.51,65.33,65.33,"8,299"
50,20160822,???j?x?W50          ,65.14,65.29,64.63,64.86,"7,083"
50,20160823,???j?x?W50          ,65.05,65.71,65.05,65.52,"7,084"
50,20160824,???j?x?W50          ,65.48,65.66,65.33,65.33,"5,071"
50,20160825,???j?x?W50          ,65.43,66.23,65.43,66.09,"8,022"
50,20160826,???j?x?W50          ,66.04,66.37,65.9,66.18,"2,991"
50,20160829,???j?x?W50          ,65.99,66.23,65.33,66.14,"3,554"
50,20160830,???j?x?W50          ,66.09,66.33,65.9,66.09,"3,791"
50,20160831,???j?x?W50          ,65.95,66.14,65.43,65.52,"5,206"
50,20160901,???j?x?W50          ,65.43,65.43,64.77,65.19,"5,965"
50,20160902,???j?x?W50          ,65.24,65.43,64.96,65.29,"2,615"
50,20160905,???j?x?W50          ,65.9,66.37,65.9,66.37,"8,523"
50,20160906,???j?x?W50          ,66.33,66.94,66.33,66.89,"7,342"
50,20160907,???j?x?W50          ,66.99,67.88,66.99,67.84,"9,686"
50,20160908,???j?x?W50          ,67.79,67.79,67.41,67.6,"4,674"
50,20160909,???j?x?W50          ,66.94,66.94,66.42,66.47,"5,230"
50,20160910,???j?x?W50          ,65.29,65.71,65.14,65.52,"8,825"
50,20160912,???j?x?W50          ,65.48,65.48,64.86,65,"7,236"
50,20160913,???j?x?W50          ,65.24,65.33,64.39,65,"7,123"
50,20160914,???j?x?W50          ,64.67,65.19,64.63,64.63,"5,624"
50,20160919,???j?x?W50          ,65.52,67.03,65.52,67.03,"9,887"
50,20160920,???j?x?W50          ,66.94,67.03,66.66,66.94,"2,795"
50,20160921,???j?x?W50          ,66.8,67.36,66.61,67.27,"12,156"
50,20160922,???j?x?W50          ,67.88,67.98,67.27,67.41,"4,929"
50,20160923,???j?x?W50          ,67.51,67.88,67.41,67.88,"4,215"
50,20160926,???j?x?W50          ,67.51,67.51,67.03,67.03,"3,736"
50,20160929,???j?x?W50          ,67.84,68.12,67.41,67.88,"9,624"
50,20160930,???j?x?W50          ,67.17,67.36,66.84,66.99,"5,843"
50,20161003,???j?x?W50          ,67.22,67.6,67.13,67.46,"3,888"
50,20161004,???j?x?W50          ,67.46,67.74,67.32,67.74,"5,169"
50,20161005,???j?x?W50          ,67.6,67.84,67.46,67.51,"2,838"
50,20161006,???j?x?W50          ,67.69,67.74,67.46,67.69,"2,071"
50,20161007,???j?x?W50          ,67.6,67.79,67.6,67.65,"3,053"
50,20161011,???j?x?W50          ,68.31,68.4,67.22,67.46,"6,945"
50,20161012,???j?x?W50          ,67.51,68.26,67.36,68.21,"6,057"
50,20161013,???j?x?W50          ,68.17,68.26,67.46,67.69,"5,454"
50,20161014,???j?x?W50          ,67.32,67.88,67.32,67.46,"3,633"
50,20161017,???j?x?W50          ,67.46,67.6,66.66,67.46,"4,422"
50,20161018,???j?x?W50          ,67.51,67.93,67.32,67.93,"3,619"
50,20161019,???j?x?W50          ,67.98,68.54,67.98,68.31,"21,575"
50,20161020,???j?x?W50          ,68.31,68.69,68.31,68.59,"4,836"
50,20161021,???j?x?W50          ,68.59,68.97,68.5,68.54,"4,234"
50,20161024,???j?x?W50          ,68.78,68.87,68.54,68.64,"3,265"
50,20161025,???j?x?W50          ,68.78,69.39,68.78,69.3,"3,715"
50,20161026,???j?x?W50          ,68.92,69.06,68.83,68.92,"2,868"
50,20161027,???j?x?W50          ,68.92,69.06,68.35,68.54,"3,170"
50,20161028,???j?x?W50          ,68.54,68.69,68.4,68.54,"4,275"
50,20161031,???j?x?W50          ,68.21,68.64,67.69,68.54,"5,464"
50,20161101,???j?x?W50          ,68.21,68.54,68.07,68.54,"2,024"
50,20161102,???j?x?W50          ,67.93,67.98,67.6,67.74,"5,502"
50,20161103,???j?x?W50          ,67.46,67.6,67.13,67.22,"4,554"
50,20161104,???j?x?W50          ,67.03,67.22,66.89,67.03,"4,346"
50,20161107,???j?x?W50          ,67.79,67.98,67.46,67.98,"3,235"
50,20161108,???j?x?W50          ,68.12,68.35,67.98,68.31,"2,694"
50,20161109,???j?x?W50          ,68.78,68.97,66.09,66.09,"19,936"
50,20161110,???j?x?W50          ,67.79,68.07,67.74,67.98,"6,699"
50,20161111,???j?x?W50          ,66.42,66.75,66.04,66.14,"8,375"
50,20161114,???j?x?W50          ,66.04,66.37,65.57,66.18,"7,117"
50,20161115,???j?x?W50          ,65.9,66.18,65.85,65.99,"4,015"
50,20161116,???j?x?W50          ,66.28,66.56,66.04,66.09,"24,749"
50,20161117,???j?x?W50          ,66.09,66.28,65.85,66.28,"3,313"
50,20161118,???j?x?W50          ,66.18,66.47,65.99,66.47,"2,119"
50,20161121,???j?x?W50          ,66.37,66.56,66.18,66.56,"2,649"
50,20161122,???j?x?W50          ,66.8,67.65,66.8,67.46,"5,293"
50,20161123,???j?x?W50          ,67.51,67.88,67.46,67.79,"1,907"
50,20161124,???j?x?W50          ,67.6,67.6,67.22,67.41,"2,303"
50,20161125,???j?x?W50          ,67.36,67.65,67.27,67.36,"2,649"
50,20161128,???j?x?W50          ,67.36,67.98,67.36,67.74,"2,646"
50,20161129,???j?x?W50          ,67.88,67.98,67.65,67.65,"1,417"
50,20161130,???j?x?W50          ,67.69,67.88,67.51,67.69,"1,918"
50,20161201,???j?x?W50          ,67.6,68.07,67.6,67.98,"1,955"
50,20161202,???j?x?W50          ,67.22,67.22,66.94,67.22,"3,307"
50,20161205,???j?x?W50          ,67.22,67.22,66.84,67.13,"1,388"
50,20161206,???j?x?W50          ,67.79,68.17,67.74,67.98,"2,435"
50,20161207,???j?x?W50          ,68.17,68.31,67.88,67.98,"1,467"
50,20161208,???j?x?W50          ,68.26,68.92,68.26,68.83,"6,085"
50,20161209,???j?x?W50          ,68.97,69.11,68.87,69.06,"5,418"
50,20161212,???j?x?W50          ,69.2,69.44,68.69,68.78,"3,208"
50,20161213,???j?x?W50          ,68.78,68.92,68.59,68.87,"2,548"
50,20161214,???j?x?W50          ,69.11,69.2,68.83,69.02,"2,827"
50,20161215,???j?x?W50          ,68.5,68.92,68.35,68.92,"3,017"
50,20161216,???j?x?W50          ,68.73,68.73,68.26,68.26,"2,148"
50,20161219,???j?x?W50          ,68.21,68.26,67.84,67.84,"2,680"
50,20161220,???j?x?W50          ,67.93,67.93,67.55,67.74,"2,029"
50,20161221,???j?x?W50          ,67.74,67.84,67.51,67.69,"9,321"
50,20161222,???j?x?W50          ,67.55,67.55,66.84,66.84,"4,971"
50,20161223,???j?x?W50          ,66.66,66.89,66.42,66.61,"5,125"
50,20161226,???j?x?W50          ,66.7,66.84,66.61,66.84,"2,104"
50,20161227,???j?x?W50          ,66.84,66.94,66.7,66.8,"2,494"
50,20161228,???j?x?W50          ,66.89,67.6,66.89,67.6,"3,686"
50,20161229,???j?x?W50          ,67.46,67.46,67.22,67.27,"1,911"
50,20161230,???j?x?W50          ,67.65,67.98,67.55,67.79,"2,726"
50,20170103,???j?x?W50          ,67.69,67.88,67.51,67.88,"2,331"
50,20170104,???j?x?W50          ,67.98,68.07,67.74,67.84,"4,284"
50,20170105,???j?x?W50          ,67.84,68.45,67.79,68.45,"4,573"
50,20170106,???j?x?W50          ,68.4,68.69,68.4,68.59,"3,752"
50,20170109,???j?x?W50          ,68.69,68.87,68.26,68.4,"5,038"
50,20170110,???j?x?W50          ,68.4,68.54,68.35,68.35,"1,857"
50,20170111,???j?x?W50          ,68.73,68.78,68.35,68.35,"1,898"
50,20170112,???j?x?W50          ,68.54,69.2,68.54,69.06,"4,857"
50,20170113,???j?x?W50          ,68.73,68.73,68.54,68.54,"3,909"
50,20170116,???j?x?W50          ,68.35,68.35,67.79,67.98,"2,418"
50,20170117,???j?x?W50          ,67.98,68.35,67.98,68.26,"1,572"
50,20170118,???j?x?W50          ,68.17,68.17,68.02,68.12,"3,837"
50,20170119,???j?x?W50          ,67.84,68.07,67.6,67.93,"4,065"
50,20170120,???j?x?W50          ,67.93,68.21,67.93,68.12,"2,422"
50,20170123,???j?x?W50          ,68.5,68.92,68.5,68.69,"5,965"
50,20170124,???j?x?W50          ,68.92,69.2,68.83,69.2,"4,575"
50,20170202,???j?x?W50          ,69.39,69.54,68.69,68.83,"6,999"
50,20170203,???j?x?W50          ,68.87,69.06,68.59,68.78,"2,809"
50,20170206,???j?x?W50          ,68.92,69.3,68.87,69.16,"2,947"
50,20170207,???j?x?W50          ,69.02,69.35,69.02,69.2,"4,305"
50,20170208,???j?x?W50          ,69.49,69.49,68.96,69.35,"4,433"
50,20170209,???j?x?W50          ,69.35,69.78,69.25,69.59,"3,548"
50,20170210,???j?x?W50          ,69.69,70.51,69.69,70.36,"4,869"
50,20170213,???j?x?W50          ,70.36,70.65,70.36,70.51,"3,330"
50,20170214,???j?x?W50          ,70.94,71.04,70.65,70.75,"6,071"
50,20170215,???j?x?W50          ,70.85,71.43,70.75,71.43,"9,407"
50,20170216,???j?x?W50          ,71.52,71.72,70.9,70.99,"5,466"
50,20170217,???j?x?W50          ,71.19,71.23,70.9,70.9,"5,192"
50,20170218,???j?x?W50          ,70.85,71.09,70.75,71.04,"3,227"
50,20170220,???j?x?W50          ,71.09,71.19,70.65,70.65,"2,802"
50,20170221,???j?x?W50          ,70.75,70.94,70.61,70.8,"3,337"
50,20170222,???j?x?W50          ,71.14,71.23,70.7,70.85,"2,938"
50,20170223,???j?x?W50          ,70.8,71.09,70.65,70.65,"2,332"
50,20170224,???j?x?W50          ,70.61,70.85,70.41,70.7,"1,844"
50,20170301,???j?x?W50          ,70.65,70.65,69.93,69.93,"3,107"
50,20170302,???j?x?W50          ,70.51,70.8,69.83,70.12,"7,057"
50,20170303,???j?x?W50          ,69.88,69.93,69.59,69.69,"4,410"
50,20170306,???j?x?W50          ,69.64,69.83,69.59,69.74,"2,177"
50,20170307,???j?x?W50          ,69.83,70.17,69.83,70.03,"2,027"
50,20170308,???j?x?W50          ,70.22,70.41,70.03,70.41,"2,182"
50,20170309,???j?x?W50          ,70.17,70.17,69.54,69.64,"3,381"
50,20170310,???j?x?W50          ,69.54,69.64,69.16,69.59,"5,423"
50,20170313,???j?x?W50          ,69.74,70.07,69.74,70.07,"2,515"
50,20170314,???j?x?W50          ,70.17,70.65,70.17,70.56,"3,948"
50,20170315,???j?x?W50          ,70.36,70.56,70.17,70.41,"3,490"
50,20170316,???j?x?W50          ,70.85,71.38,70.85,71.33,"7,545"
50,20170317,???j?x?W50          ,71.38,71.62,71.28,71.52,"5,265"
50,20170320,???j?x?W50          ,71.48,71.67,71.38,71.48,"5,073"
50,20170321,???j?x?W50          ,71.81,72.39,71.81,72.39,"8,511"
50,20170322,???j?x?W50          ,71.77,71.77,71.52,71.72,"4,939"
50,20170323,???j?x?W50          ,72.1,72.15,71.67,71.86,"4,105"
50,20170324,???j?x?W50          ,71.86,71.91,71.62,71.77,"3,308"
50,20170327,???j?x?W50          ,71.52,71.91,71.38,71.72,"2,474"
50,20170328,???j?x?W50          ,72.06,72.1,71.48,71.77,"5,565"
50,20170329,???j?x?W50          ,71.96,72.01,71.52,71.52,"2,464"
50,20170330,???j?x?W50          ,71.52,71.77,71.43,71.43,"2,181"
50,20170331,???j?x?W50          ,71.48,71.62,71.23,71.23,"2,008"
50,20170405,???j?x?W50          ,71.48,72.3,71.48,72.15,"3,594"
50,20170406,???j?x?W50          ,72.3,72.3,71.81,71.91,"2,811"
50,20170407,???j?x?W50          ,71.81,71.81,70.94,71.62,"1,889"
50,20170410,???j?x?W50          ,71.62,71.77,71.52,71.72,"1,060"
50,20170411,???j?x?W50          ,71.62,71.91,71.28,71.43,"1,266"
50,20170412,???j?x?W50          ,71.43,71.62,71.19,71.57,"1,940"
50,20170413,???j?x?W50          ,71.43,71.96,71.43,71.91,"6,004"
50,20170414,???j?x?W50          ,71.43,71.43,71.04,71.09,"2,674"
50,20170417,???j?x?W50          ,71.09,71.33,70.9,71.14,"5,339"
50,20170418,???j?x?W50          ,71.38,71.52,71.04,71.14,"4,099"
50,20170419,???j?x?W50          ,70.65,70.8,70.22,70.36,"9,185"
50,20170420,???j?x?W50          ,70.12,70.46,70.07,70.36,"3,142"
50,20170421,???j?x?W50          ,70.8,71.04,70.65,71.04,"3,247"
50,20170424,???j?x?W50          ,71.43,71.48,70.99,71.19,"4,309"
50,20170425,???j?x?W50          ,71.38,71.91,71.23,71.86,"5,698"
50,20170426,???j?x?W50          ,72.2,72.2,71.91,72.06,"4,117"
50,20170427,???j?x?W50          ,71.86,72.01,71.67,72.01,"3,685"
50,20170428,???j?x?W50          ,72.01,72.1,71.81,72.06,"4,423"
50,20170502,???j?x?W50          ,72.49,72.88,72.49,72.68,"15,728"
50,20170503,???j?x?W50          ,72.78,73.12,72.78,73.02,"4,711"
50,20170504,???j?x?W50          ,73.02,73.12,72.83,73.12,"3,996"
50,20170505,???j?x?W50          ,72.93,72.93,72.59,72.64,"5,287"
50,20170508,???j?x?W50          ,73.02,73.17,72.73,73.17,"4,083"
50,20170509,???j?x?W50          ,73.17,73.94,73.17,73.41,"4,190"
50,20170510,???j?x?W50          ,73.6,73.8,73.46,73.7,"1,763"
50,20170511,???j?x?W50          ,73.55,73.94,73.46,73.94,"2,018"
50,20170512,???j?x?W50          ,73.7,73.94,73.6,73.75,"2,810"
50,20170515,???j?x?W50          ,73.75,73.99,73.65,73.94,"1,285"
50,20170516,???j?x?W50          ,73.94,74.04,73.7,73.94,"1,598"
50,20170517,???j?x?W50          ,73.75,73.84,73.51,73.75,"1,331"
50,20170518,???j?x?W50          ,73.12,73.36,72.78,73.36,"4,271"
50,20170519,???j?x?W50          ,73.12,73.36,73.12,73.31,"1,162"
50,20170522,???j?x?W50          ,73.41,73.6,73.22,73.51,"2,576"
50,20170523,???j?x?W50          ,73.51,73.89,73.46,73.8,"3,844"
50,20170524,???j?x?W50          ,73.8,73.89,73.7,73.75,"2,886"
50,20170525,???j?x?W50          ,74.13,74.42,73.89,74.42,"4,681"
50,20170526,???j?x?W50          ,74.42,74.57,74.18,74.38,"4,018"
50,20170531,???j?x?W50          ,74.38,74.91,73.84,73.94,"2,701"
50,20170601,???j?x?W50          ,73.94,74.33,73.94,74.33,"2,221"
50,20170602,???j?x?W50          ,74.71,74.71,74.47,74.62,"3,540"
50,20170603,???j?x?W50          ,74.67,74.81,74.67,74.81,"2,052"
50,20170605,???j?x?W50          ,74.76,75.39,74.67,75.39,"3,281"
50,20170606,???j?x?W50          ,75.34,75.34,75.1,75.34,"1,203"
50,20170607,???j?x?W50          ,75.29,75.49,75.1,75.34,"1,844"
50,20170608,???j?x?W50          ,75.34,75.63,75.2,75.63,"1,886"
50,20170609,???j?x?W50          ,75.44,75.73,75.34,75.39,"3,010"
50,20170612,???j?x?W50          ,74.57,74.91,74.47,74.57,"3,300"
50,20170613,???j?x?W50          ,74.57,74.71,74.42,74.67,"1,615"
50,20170614,???j?x?W50          ,74.81,74.81,73.94,74.28,"3,380"
50,20170615,???j?x?W50          ,74.23,74.33,74.04,74.33,"1,507"
50,20170616,???j?x?W50          ,74.33,75.1,74.28,75.1,"4,233"
50,20170619,???j?x?W50          ,75.1,75.92,75.1,75.92,"5,144"
50,20170620,???j?x?W50          ,75.97,76.99,75.97,76.79,"4,046"
50,20170621,???j?x?W50          ,76.55,77.23,76.21,76.89,"13,612"
50,20170622,???j?x?W50          ,76.94,77.18,76.89,77.08,"6,112"
50,20170623,???j?x?W50          ,77.08,77.37,76.99,77.03,"8,517"
50,20170626,???j?x?W50          ,77.13,78.77,77.13,78.68,"14,254"
50,20170627,???j?x?W50          ,78.68,78.77,78.29,78.58,"3,026"
50,20170628,???j?x?W50          ,78.19,78.34,77.61,77.86,"6,286"
50,20170629,???j?x?W50          ,78.29,78.34,77.81,77.95,"1,427"
50,20170630,???j?x?W50          ,77.42,77.71,77.13,77.71,"3,070"
50,20170703,???j?x?W50          ,77.71,77.9,77.52,77.76,"1,551"
50,20170704,???j?x?W50          ,77.76,77.9,77.32,77.32,"1,237"
