代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20160408,元大台灣50          ,57.64,58.57,57.64,58.52,6752 
50,20160411,元大台灣50          ,58.29,58.85,57.96,58.75,5355 
50,20160412,元大台灣50          ,58.8,59.22,58.52,58.71,2753 
50,20160413,元大台灣50          ,58.99,59.87,58.99,59.73,11846 
50,20160414,元大台灣50          ,60.06,60.25,59.78,59.92,8125 
50,20160415,元大台灣50          ,59.5,59.97,59.27,59.92,11673 
50,20160418,元大台灣50          ,59.73,59.87,59.55,59.55,2145 
50,20160419,元大台灣50          ,59.97,60.29,59.22,59.31,5841 
50,20160420,元大台灣50          ,59.22,59.78,58.34,58.43,8981 
50,20160421,元大台灣50          ,58.66,58.89,58.34,58.71,3097 
50,20160422,元大台灣50          ,58.71,59.13,58.57,58.94,2685 
50,20160425,元大台灣50          ,58.94,59.08,58.66,58.99,2864 
50,20160426,元大台灣50          ,58.85,59.59,58.85,59.22,4894 
50,20160427,元大台灣50          ,58.94,59.31,58.75,59.13,2470 
50,20160428,元大台灣50          ,59.22,59.27,57.96,58.2,10321 
50,20160429,元大台灣50          ,57.68,57.82,57.22,57.45,7266 
50,20160503,元大台灣50          ,57.45,57.45,56.61,56.66,9711 
50,20160504,元大台灣50          ,56.66,56.75,55.77,56.05,14504 
50,20160505,元大台灣50          ,56.05,56.19,55.63,56.14,14591 
50,20160506,元大台灣50          ,55.96,55.96,55.44,55.68,22004 
50,20160509,元大台灣50          ,55.86,55.96,55.4,55.68,14499 
50,20160510,元大台灣50          ,55.68,56.14,55.4,55.96,13152 
50,20160511,元大台灣50          ,56.14,56.24,55.54,55.82,19053 
50,20160512,元大台灣50          ,55.68,55.96,55.63,55.77,13397 
50,20160513,元大台灣50          ,55.54,55.54,55.02,55.16,29668 
50,20160516,元大台灣50          ,55.16,55.68,55.12,55.58,6645 
50,20160517,元大台灣50          ,55.63,56.05,55.26,56,12344 
50,20160518,元大台灣50          ,55.68,55.96,55.26,55.91,8579 
50,20160519,元大台灣50          ,55.96,56,55.3,55.63,8050 
50,20160520,元大台灣50          ,55.82,56.24,55.58,55.96,8126 
50,20160523,元大台灣50          ,56.05,57.82,55.82,57.82,21664 
50,20160524,元大台灣50          ,57.59,57.68,57.22,57.22,6417 
50,20160525,元大台灣50          ,57.59,58.06,57.59,57.82,25858 
50,20160526,元大台灣50          ,57.87,57.96,57.64,57.96,26044 
50,20160527,元大台灣50          ,58.2,58.43,58.01,58.38,25759 
50,20160530,元大台灣50          ,58.38,59.08,58.29,58.89,26912 
50,20160531,元大台灣50          ,58.8,59.08,58.57,58.89,8678 
50,20160601,元大台灣50          ,58.71,59.55,58.71,59.41,25001 
50,20160602,元大台灣50          ,59.41,59.73,59.13,59.41,13721 
50,20160603,元大台灣50          ,59.31,59.69,59.31,59.55,11793 
50,20160604,元大台灣50          ,59.45,59.69,59.41,59.64,3201 
50,20160606,元大台灣50          ,59.69,60.25,59.36,59.73,12991 
50,20160607,元大台灣50          ,59.97,60.57,59.97,60.53,30837 
50,20160608,元大台灣50          ,60.62,61.13,60.62,60.85,26064 
50,20160613,元大台灣50          ,59.97,60.11,59.41,59.45,9520 
50,20160614,元大台灣50          ,59.22,59.87,59.22,59.83,6411 
50,20160615,元大台灣50          ,59.83,60.06,59.31,59.92,22583 
50,20160616,元大台灣50          ,59.78,59.78,58.75,59.08,8999 
50,20160617,元大台灣50          ,59.55,60.06,59.55,59.73,5808 
50,20160620,元大台灣50          ,60.15,60.29,60.01,60.15,10307 
50,20160621,元大台灣50          ,60.15,60.57,60.11,60.39,18113 
50,20160622,元大台灣50          ,60.39,60.57,60.2,60.57,10556 
50,20160623,元大台灣50          ,60.43,60.48,60.2,60.43,32188 
50,20160624,元大台灣50          ,60.39,60.53,57.87,58.85,31665 
50,20160627,元大台灣50          ,58.94,59.45,58.75,59.45,4931 
50,20160628,元大台灣50          ,58.85,59.73,58.8,59.69,5345 
50,20160629,元大台灣50          ,59.83,60.62,59.83,60.34,9101 
50,20160630,元大台灣50          ,60.76,61.04,60.29,61.04,25345 
50,20160701,元大台灣50          ,61.41,61.93,61.23,61.79,30668 
50,20160704,元大台灣50          ,61.65,62.25,61.55,61.83,9989 
50,20160705,元大台灣50          ,61.74,61.79,61.41,61.65,5997 
50,20160706,元大台灣50          ,61.18,61.18,60.34,60.53,8730 
50,20160707,元大台灣50          ,61.04,61.32,60.95,61.27,6587 
50,20160711,元大台灣50          ,62.21,62.72,62.21,62.49,22208 
50,20160712,元大台灣50          ,62.63,63.04,62.63,63.04,15397 
50,20160713,元大台灣50          ,63.28,63.32,62.58,63.09,9434 
50,20160714,元大台灣50          ,62.95,63.28,62.76,63.14,10109 
50,20160715,元大台灣50          ,63.23,63.88,63.23,63.88,15543 
50,20160718,元大台灣50          ,63.84,64.49,63.84,64.49,36847 
50,20160719,元大台灣50          ,64.54,64.63,64.16,64.58,17045 
50,20160720,元大台灣50          ,64.35,64.63,64.16,64.54,24718 
50,20160721,元大台灣50          ,64.77,65.19,64.68,64.86,9980 
50,20160722,元大台灣50          ,64.86,65,64.54,64.63,3265 
50,20160725,元大台灣50          ,64.82,65.24,63.74,64.35,11676 
50,20160726,元大台灣50          ,64.35,64.72,64.21,64.72,13212 
50,20160727,元大台灣50          ,64.96,65.24,64.82,65,11118 
50,20160728,元大台灣50          ,65.14,65.38,64.77,65.19,11452 
50,20160729,元大台灣50          ,65,65.33,64.72,64.72,19390 
50,20160801,元大台灣50          ,64.96,65.57,64.96,65.43,10407 
50,20160802,元大台灣50          ,65.38,65.52,65.24,65.43,7116 
50,20160803,元大台灣50          ,64.67,65.05,64.25,64.91,13801 
50,20160804,元大台灣50          ,65,65.1,64.53,65.05,10674 
50,20160805,元大台灣50          ,65.24,65.85,65.05,65.71,12422 
50,20160808,元大台灣50          ,66.09,66.33,65.81,66.14,7902 
50,20160809,元大台灣50          ,66.09,66.51,66.04,66.47,11568 
50,20160810,元大台灣50          ,66.37,66.66,66.14,66.66,6497 
50,20160811,元大台灣50          ,66.28,66.61,65.57,66.04,10903 
50,20160812,元大台灣50          ,66.23,66.56,66.14,66.28,5258 
50,20160815,元大台灣50          ,66.28,66.56,65.99,66.42,4797 
50,20160816,元大台灣50          ,66.37,66.56,65.81,66.04,4431 
50,20160817,元大台灣50          ,65.99,66.18,65.85,66.14,8925 
50,20160818,元大台灣50          ,66.09,66.23,65.9,65.99,3275 
50,20160819,元大台灣50          ,65.99,66.51,65.33,65.33,8299 
50,20160822,元大台灣50          ,65.14,65.29,64.63,64.86,7083 
50,20160823,元大台灣50          ,65.05,65.71,65.05,65.52,7084 
50,20160824,元大台灣50          ,65.48,65.66,65.33,65.33,5071 
50,20160825,元大台灣50          ,65.43,66.23,65.43,66.09,8022 
50,20160826,元大台灣50          ,66.04,66.37,65.9,66.18,2991 
50,20160829,元大台灣50          ,65.99,66.23,65.33,66.14,3554 
50,20160830,元大台灣50          ,66.09,66.33,65.9,66.09,3791 
50,20160831,元大台灣50          ,65.95,66.14,65.43,65.52,5206 
50,20160901,元大台灣50          ,65.43,65.43,64.77,65.19,5965 
50,20160902,元大台灣50          ,65.24,65.43,64.96,65.29,2615 
50,20160905,元大台灣50          ,65.9,66.37,65.9,66.37,8523 
50,20160906,元大台灣50          ,66.33,66.94,66.33,66.89,7342 
50,20160907,元大台灣50          ,66.99,67.88,66.99,67.84,9686 
50,20160908,元大台灣50          ,67.79,67.79,67.41,67.6,4674 
50,20160909,元大台灣50          ,66.94,66.94,66.42,66.47,5230 
50,20160910,元大台灣50          ,65.29,65.71,65.14,65.52,8825 
50,20160912,元大台灣50          ,65.48,65.48,64.86,65,7236 
50,20160913,元大台灣50          ,65.24,65.33,64.39,65,7123 
50,20160914,元大台灣50          ,64.67,65.19,64.63,64.63,5624 
50,20160919,元大台灣50          ,65.52,67.03,65.52,67.03,9887 
50,20160920,元大台灣50          ,66.94,67.03,66.66,66.94,2795 
50,20160921,元大台灣50          ,66.8,67.36,66.61,67.27,12156 
50,20160922,元大台灣50          ,67.88,67.98,67.27,67.41,4929 
50,20160923,元大台灣50          ,67.51,67.88,67.41,67.88,4215 
50,20160926,元大台灣50          ,67.51,67.51,67.03,67.03,3736 
50,20160929,元大台灣50          ,67.84,68.12,67.41,67.88,9624 
50,20160930,元大台灣50          ,67.17,67.36,66.84,66.99,5843 
50,20161003,元大台灣50          ,67.22,67.6,67.13,67.46,3888 
50,20161004,元大台灣50          ,67.46,67.74,67.32,67.74,5169 
50,20161005,元大台灣50          ,67.6,67.84,67.46,67.51,2838 
50,20161006,元大台灣50          ,67.69,67.74,67.46,67.69,2071 
50,20161007,元大台灣50          ,67.6,67.79,67.6,67.65,3053 
50,20161011,元大台灣50          ,68.31,68.4,67.22,67.46,6945 
50,20161012,元大台灣50          ,67.51,68.26,67.36,68.21,6057 
50,20161013,元大台灣50          ,68.17,68.26,67.46,67.69,5454 
50,20161014,元大台灣50          ,67.32,67.88,67.32,67.46,3633 
50,20161017,元大台灣50          ,67.46,67.6,66.66,67.46,4422 
50,20161018,元大台灣50          ,67.51,67.93,67.32,67.93,3619 
50,20161019,元大台灣50          ,67.98,68.54,67.98,68.31,21575 
50,20161020,元大台灣50          ,68.31,68.69,68.31,68.59,4836 
50,20161021,元大台灣50          ,68.59,68.97,68.5,68.54,4234 
50,20161024,元大台灣50          ,68.78,68.87,68.54,68.64,3265 
50,20161025,元大台灣50          ,68.78,69.39,68.78,69.3,3715 
50,20161026,元大台灣50          ,68.92,69.06,68.83,68.92,2868 
50,20161027,元大台灣50          ,68.92,69.06,68.35,68.54,3170 
50,20161028,元大台灣50          ,68.54,68.69,68.4,68.54,4275 
50,20161031,元大台灣50          ,68.21,68.64,67.69,68.54,5464 
50,20161101,元大台灣50          ,68.21,68.54,68.07,68.54,2024 
50,20161102,元大台灣50          ,67.93,67.98,67.6,67.74,5502 
50,20161103,元大台灣50          ,67.46,67.6,67.13,67.22,4554 
50,20161104,元大台灣50          ,67.03,67.22,66.89,67.03,4346 
50,20161107,元大台灣50          ,67.79,67.98,67.46,67.98,3235 
50,20161108,元大台灣50          ,68.12,68.35,67.98,68.31,2694 
50,20161109,元大台灣50          ,68.78,68.97,66.09,66.09,19936 
50,20161110,元大台灣50          ,67.79,68.07,67.74,67.98,6699 
50,20161111,元大台灣50          ,66.42,66.75,66.04,66.14,8375 
50,20161114,元大台灣50          ,66.04,66.37,65.57,66.18,7117 
50,20161115,元大台灣50          ,65.9,66.18,65.85,65.99,4015 
50,20161116,元大台灣50          ,66.28,66.56,66.04,66.09,24749 
50,20161117,元大台灣50          ,66.09,66.28,65.85,66.28,3313 
50,20161118,元大台灣50          ,66.18,66.47,65.99,66.47,2119 
50,20161121,元大台灣50          ,66.37,66.56,66.18,66.56,2649 
50,20161122,元大台灣50          ,66.8,67.65,66.8,67.46,5293 
50,20161123,元大台灣50          ,67.51,67.88,67.46,67.79,1907 
50,20161124,元大台灣50          ,67.6,67.6,67.22,67.41,2303 
50,20161125,元大台灣50          ,67.36,67.65,67.27,67.36,2649 
50,20161128,元大台灣50          ,67.36,67.98,67.36,67.74,2646 
50,20161129,元大台灣50          ,67.88,67.98,67.65,67.65,1417 
50,20161130,元大台灣50          ,67.69,67.88,67.51,67.69,1918 
50,20161201,元大台灣50          ,67.6,68.07,67.6,67.98,1955 
50,20161202,元大台灣50          ,67.22,67.22,66.94,67.22,3307 
50,20161205,元大台灣50          ,67.22,67.22,66.84,67.13,1388 
50,20161206,元大台灣50          ,67.79,68.17,67.74,67.98,2435 
50,20161207,元大台灣50          ,68.17,68.31,67.88,67.98,1467 
50,20161208,元大台灣50          ,68.26,68.92,68.26,68.83,6085 
50,20161209,元大台灣50          ,68.97,69.11,68.87,69.06,5418 
50,20161212,元大台灣50          ,69.2,69.44,68.69,68.78,3208 
50,20161213,元大台灣50          ,68.78,68.92,68.59,68.87,2548 
50,20161214,元大台灣50          ,69.11,69.2,68.83,69.02,2827 
50,20161215,元大台灣50          ,68.5,68.92,68.35,68.92,3017 
50,20161216,元大台灣50          ,68.73,68.73,68.26,68.26,2148 
50,20161219,元大台灣50          ,68.21,68.26,67.84,67.84,2680 
50,20161220,元大台灣50          ,67.93,67.93,67.55,67.74,2029 
50,20161221,元大台灣50          ,67.74,67.84,67.51,67.69,9321 
50,20161222,元大台灣50          ,67.55,67.55,66.84,66.84,4971 
50,20161223,元大台灣50          ,66.66,66.89,66.42,66.61,5125 
50,20161226,元大台灣50          ,66.7,66.84,66.61,66.84,2104 
50,20161227,元大台灣50          ,66.84,66.94,66.7,66.8,2494 
50,20161228,元大台灣50          ,66.89,67.6,66.89,67.6,3686 
50,20161229,元大台灣50          ,67.46,67.46,67.22,67.27,1911 
50,20161230,元大台灣50          ,67.65,67.98,67.55,67.79,2726 
50,20170103,元大台灣50          ,67.69,67.88,67.51,67.88,2331 
50,20170104,元大台灣50          ,67.98,68.07,67.74,67.84,4284 
50,20170105,元大台灣50          ,67.84,68.45,67.79,68.45,4573 
50,20170106,元大台灣50          ,68.4,68.69,68.4,68.59,3752 
50,20170109,元大台灣50          ,68.69,68.87,68.26,68.4,5038 
50,20170110,元大台灣50          ,68.4,68.54,68.35,68.35,1857 
50,20170111,元大台灣50          ,68.73,68.78,68.35,68.35,1898 
50,20170112,元大台灣50          ,68.54,69.2,68.54,69.06,4857 
50,20170113,元大台灣50          ,68.73,68.73,68.54,68.54,3909 
50,20170116,元大台灣50          ,68.35,68.35,67.79,67.98,2418 
50,20170117,元大台灣50          ,67.98,68.35,67.98,68.26,1572 
50,20170118,元大台灣50          ,68.17,68.17,68.02,68.12,3837 
50,20170119,元大台灣50          ,67.84,68.07,67.6,67.93,4065 
50,20170120,元大台灣50          ,67.93,68.21,67.93,68.12,2422 
50,20170123,元大台灣50          ,68.5,68.92,68.5,68.69,5965 
50,20170124,元大台灣50          ,68.92,69.2,68.83,69.2,4575 
50,20170202,元大台灣50          ,69.39,69.54,68.69,68.83,6999 
50,20170203,元大台灣50          ,68.87,69.06,68.59,68.78,2809 
50,20170206,元大台灣50          ,68.92,69.3,68.87,69.16,2947 
50,20170207,元大台灣50          ,69.02,69.35,69.02,69.2,4305 
50,20170208,元大台灣50          ,69.49,69.49,68.96,69.35,4433 
50,20170209,元大台灣50          ,69.35,69.78,69.25,69.59,3548 
50,20170210,元大台灣50          ,69.69,70.51,69.69,70.36,4869 
50,20170213,元大台灣50          ,70.36,70.65,70.36,70.51,3330 
50,20170214,元大台灣50          ,70.94,71.04,70.65,70.75,6071 
50,20170215,元大台灣50          ,70.85,71.43,70.75,71.43,9407 
50,20170216,元大台灣50          ,71.52,71.72,70.9,70.99,5466 
50,20170217,元大台灣50          ,71.19,71.23,70.9,70.9,5192 
50,20170218,元大台灣50          ,70.85,71.09,70.75,71.04,3227 
50,20170220,元大台灣50          ,71.09,71.19,70.65,70.65,2802 
50,20170221,元大台灣50          ,70.75,70.94,70.61,70.8,3337 
50,20170222,元大台灣50          ,71.14,71.23,70.7,70.85,2938 
50,20170223,元大台灣50          ,70.8,71.09,70.65,70.65,2332 
50,20170224,元大台灣50          ,70.61,70.85,70.41,70.7,1844 
50,20170301,元大台灣50          ,70.65,70.65,69.93,69.93,3107 
50,20170302,元大台灣50          ,70.51,70.8,69.83,70.12,7057 
50,20170303,元大台灣50          ,69.88,69.93,69.59,69.69,4410 
50,20170306,元大台灣50          ,69.64,69.83,69.59,69.74,2177 
50,20170307,元大台灣50          ,69.83,70.17,69.83,70.03,2027 
50,20170308,元大台灣50          ,70.22,70.41,70.03,70.41,2182 
50,20170309,元大台灣50          ,70.17,70.17,69.54,69.64,3381 
50,20170310,元大台灣50          ,69.54,69.64,69.16,69.59,5423 
50,20170313,元大台灣50          ,69.74,70.07,69.74,70.07,2515 
50,20170314,元大台灣50          ,70.17,70.65,70.17,70.56,3948 
50,20170315,元大台灣50          ,70.36,70.56,70.17,70.41,3490 
50,20170316,元大台灣50          ,70.85,71.38,70.85,71.33,7545 
50,20170317,元大台灣50          ,71.38,71.62,71.28,71.52,5265 
50,20170320,元大台灣50          ,71.48,71.67,71.38,71.48,5073 
50,20170321,元大台灣50          ,71.81,72.39,71.81,72.39,8511 
50,20170322,元大台灣50          ,71.77,71.77,71.52,71.72,4939 
50,20170323,元大台灣50          ,72.1,72.15,71.67,71.86,4105 
50,20170324,元大台灣50          ,71.86,71.91,71.62,71.77,3308 
50,20170327,元大台灣50          ,71.52,71.91,71.38,71.72,2474 
50,20170328,元大台灣50          ,72.06,72.1,71.48,71.77,5565 
50,20170329,元大台灣50          ,71.96,72.01,71.52,71.52,2464 
50,20170330,元大台灣50          ,71.52,71.77,71.43,71.43,2181 
50,20170331,元大台灣50          ,71.48,71.62,71.23,71.23,2008 
50,20170405,元大台灣50          ,71.48,72.3,71.48,72.15,3594 
50,20170406,元大台灣50          ,72.3,72.3,71.81,71.91,2811 
50,20170407,元大台灣50          ,71.81,71.81,70.94,71.62,1889 
50,20170410,元大台灣50          ,71.62,71.77,71.52,71.72,1060 
50,20170411,元大台灣50          ,71.62,71.91,71.28,71.43,1266 
50,20170412,元大台灣50          ,71.43,71.62,71.19,71.57,1940 
50,20170413,元大台灣50          ,71.43,71.96,71.43,71.91,6004 
50,20170414,元大台灣50          ,71.43,71.43,71.04,71.09,2674 
50,20170417,元大台灣50          ,71.09,71.33,70.9,71.14,5339 
50,20170418,元大台灣50          ,71.38,71.52,71.04,71.14,4099 
50,20170419,元大台灣50          ,70.65,70.8,70.22,70.36,9185 
50,20170420,元大台灣50          ,70.12,70.46,70.07,70.36,3142 
50,20170421,元大台灣50          ,70.8,71.04,70.65,71.04,3247 
50,20170424,元大台灣50          ,71.43,71.48,70.99,71.19,4309 
50,20170425,元大台灣50          ,71.38,71.91,71.23,71.86,5698 
50,20170426,元大台灣50          ,72.2,72.2,71.91,72.06,4117 
50,20170427,元大台灣50          ,71.86,72.01,71.67,72.01,3685 
50,20170428,元大台灣50          ,72.01,72.1,71.81,72.06,4423 
50,20170502,元大台灣50          ,72.49,72.88,72.49,72.68,15728 
50,20170503,元大台灣50          ,72.78,73.12,72.78,73.02,4711 
50,20170504,元大台灣50          ,73.02,73.12,72.83,73.12,3996 
50,20170505,元大台灣50          ,72.93,72.93,72.59,72.64,5287 
50,20170508,元大台灣50          ,73.02,73.17,72.73,73.17,4083 
50,20170509,元大台灣50          ,73.17,73.94,73.17,73.41,4190 
50,20170510,元大台灣50          ,73.6,73.8,73.46,73.7,1763 
50,20170511,元大台灣50          ,73.55,73.94,73.46,73.94,2018 
50,20170512,元大台灣50          ,73.7,73.94,73.6,73.75,2810 
50,20170515,元大台灣50          ,73.75,73.99,73.65,73.94,1285 
50,20170516,元大台灣50          ,73.94,74.04,73.7,73.94,1598 
50,20170517,元大台灣50          ,73.75,73.84,73.51,73.75,1331 
50,20170518,元大台灣50          ,73.12,73.36,72.78,73.36,4271 
50,20170519,元大台灣50          ,73.12,73.36,73.12,73.31,1162 
50,20170522,元大台灣50          ,73.41,73.6,73.22,73.51,2576 
50,20170523,元大台灣50          ,73.51,73.89,73.46,73.8,3844 
50,20170524,元大台灣50          ,73.8,73.89,73.7,73.75,2886 
50,20170525,元大台灣50          ,74.13,74.42,73.89,74.42,4681 
50,20170526,元大台灣50          ,74.42,74.57,74.18,74.38,4018 
50,20170531,元大台灣50          ,74.38,74.91,73.84,73.94,2701 
50,20170601,元大台灣50          ,73.94,74.33,73.94,74.33,2221 
50,20170602,元大台灣50          ,74.71,74.71,74.47,74.62,3540 
50,20170603,元大台灣50          ,74.67,74.81,74.67,74.81,2052 
50,20170605,元大台灣50          ,74.76,75.39,74.67,75.39,3281 
50,20170606,元大台灣50          ,75.34,75.34,75.1,75.34,1203 
50,20170607,元大台灣50          ,75.29,75.49,75.1,75.34,1844 
50,20170608,元大台灣50          ,75.34,75.63,75.2,75.63,1886 
50,20170609,元大台灣50          ,75.44,75.73,75.34,75.39,3010 
50,20170612,元大台灣50          ,74.57,74.91,74.47,74.57,3300 
50,20170613,元大台灣50          ,74.57,74.71,74.42,74.67,1615 
50,20170614,元大台灣50          ,74.81,74.81,73.94,74.28,3380 
50,20170615,元大台灣50          ,74.23,74.33,74.04,74.33,1507 
50,20170616,元大台灣50          ,74.33,75.1,74.28,75.1,4233 
50,20170619,元大台灣50          ,75.1,75.92,75.1,75.92,5144 
50,20170620,元大台灣50          ,75.97,76.99,75.97,76.79,4046 
50,20170621,元大台灣50          ,76.55,77.23,76.21,76.89,13612 
50,20170622,元大台灣50          ,76.94,77.18,76.89,77.08,6112 
50,20170623,元大台灣50          ,77.08,77.37,76.99,77.03,8517 
50,20170626,元大台灣50          ,77.13,78.77,77.13,78.68,14254 
50,20170627,元大台灣50          ,78.68,78.77,78.29,78.58,3026 
50,20170628,元大台灣50          ,78.19,78.34,77.61,77.86,6286 
50,20170629,元大台灣50          ,78.29,78.34,77.81,77.95,1427 
50,20170630,元大台灣50          ,77.42,77.71,77.13,77.71,3070 
50,20170703,元大台灣50          ,77.71,77.9,77.52,77.76,1551 
50,20170704,元大台灣50          ,77.76,77.9,77.32,77.32,1237 
50,20170705,元大台灣50          ,77.42,78.05,77.08,78.05,2274 
50,20170706,元大台灣50          ,78.05,78.05,77.52,77.71,2492 
50,20170707,元大台灣50          ,77.57,77.57,77.13,77.28,3569 
50,20170710,元大台灣50          ,77.32,77.76,77.32,77.66,3549 
50,20170711,元大台灣50          ,78,78.82,77.86,78.82,4138 
50,20170712,元大台灣50          ,78.77,79.06,78.58,78.82,3948 
50,20170713,元大台灣50          ,79.21,79.64,79.02,79.45,3992 
50,20170714,元大台灣50          ,79.26,79.4,79.06,79.31,2281 
50,20170717,元大台灣50          ,79.74,79.79,79.26,79.45,2687 
50,20170718,元大台灣50          ,79.45,79.64,79.11,79.64,3277 
50,20170719,元大台灣50          ,79.59,80.22,79.59,79.93,7267 
50,20170720,元大台灣50          ,80.08,80.13,79.79,79.88,2020 
50,20170721,元大台灣50          ,79.84,79.84,79.31,79.35,4465 
50,20170724,元大台灣50          ,79.21,79.55,79.02,79.55,2364 
50,20170725,元大台灣50          ,79.55,79.74,79.35,79.69,2126 
50,20170726,元大台灣50          ,79.79,79.98,79.31,79.4,2357 
50,20170727,元大台灣50          ,79.45,80.22,79.45,80.22,2213 
50,20170728,元大台灣50          ,79.64,79.69,79.21,79.35,4401 
50,20170731,元大台灣50          ,79.4,79.45,79.01,79.3,2806 
50,20170801,元大台灣50          ,80.08,80.08,79.5,79.74,2642 
50,20170802,元大台灣50          ,79.94,80.57,79.94,80.43,5045 
50,20170803,元大台灣50          ,79.79,80.28,79.65,80.13,4029 
50,20170804,元大台灣50          ,80.08,80.28,79.99,80.28,1143 
50,20170807,元大台灣50          ,80.38,80.91,80.38,80.86,4108 
50,20170808,元大台灣50          ,80.96,81.16,80.47,80.82,2985 
50,20170809,元大台灣50          ,80.47,80.52,79.99,80.08,3122 
50,20170810,元大台灣50          ,80.28,80.38,79.3,79.55,3168 
50,20170811,元大台灣50          ,78.82,79.3,78.72,79.21,2747 
50,20170814,元大台灣50          ,79.4,79.55,78.72,78.72,2245 
50,20170815,元大台灣50          ,79.26,79.45,78.91,79.26,2708 
50,20170816,元大台灣50          ,79.11,79.21,78.57,78.96,6282 
50,20170817,元大台灣50          ,79.21,79.65,79.11,79.6,1968 
50,20170818,元大台灣50          ,78.96,79.11,78.62,79.11,2315 
50,20170821,元大台灣50          ,79.01,79.16,78.72,79.01,2050 
50,20170822,元大台灣50          ,79.4,79.84,79.4,79.79,3986 
50,20170823,元大台灣50          ,79.94,80.18,79.69,79.69,5504 
50,20170824,元大台灣50          ,79.79,80.47,79.79,80.47,3487 
50,20170825,元大台灣50          ,80.57,80.67,80.33,80.62,2614 
50,20170828,元大台灣50          ,80.62,80.72,80.33,80.47,2773 
50,20170829,元大台灣50          ,80.18,80.33,79.89,80.23,1228 
50,20170830,元大台灣50          ,80.57,80.82,80.52,80.62,4119 
50,20170831,元大台灣50          ,81.06,81.06,80.62,80.86,3284 
50,20170901,元大台灣50          ,80.86,81.11,80.57,80.91,4429 
50,20170904,元大台灣50          ,80.82,80.96,80.62,80.77,2595 
50,20170905,元大台灣50          ,80.82,80.91,80.57,80.86,2564 
50,20170906,元大台灣50          ,80.62,80.82,80.28,80.52,2891 
50,20170907,元大台灣50          ,80.72,80.77,80.13,80.18,1368 
50,20170908,元大台灣50          ,80.33,80.82,80.33,80.62,2841 
50,20170911,元大台灣50          ,81.16,81.25,80.43,80.47,1627 
50,20170912,元大台灣50          ,80.86,80.96,80.57,80.77,1394 
50,20170913,元大台灣50          ,80.82,80.91,80.18,80.23,2175 
50,20170914,元大台灣50          ,80.23,80.47,80.08,80.28,1749 
50,20170915,元大台灣50          ,80.28,80.43,80.04,80.28,1821 
50,20170918,元大台灣50          ,80.77,81.06,80.52,81.06,2692 
50,20170919,元大台灣50          ,81.11,81.21,80.57,80.67,1456 
50,20170920,元大台灣50          ,80.43,80.57,80.04,80.13,9963 
50,20170921,元大台灣50          ,79.99,80.72,79.89,80.62,1830 
50,20170922,元大台灣50          ,80.52,80.52,79.5,79.55,5605 
50,20170925,元大台灣50          ,79.5,79.5,78.72,78.91,7071 
50,20170926,元大台灣50          ,78.77,79.01,78.28,78.28,11752 
50,20170927,元大台灣50          ,78.57,78.87,78.52,78.67,6242 
50,20170928,元大台灣50          ,78.72,78.77,78.28,78.38,6899 
50,20170929,元大台灣50          ,78.43,78.62,78.28,78.62,3443 
50,20170930,元大台灣50          ,78.96,79.16,78.82,79.16,1585 
50,20171002,元大台灣50          ,79.21,79.55,79.21,79.45,3261 
50,20171003,元大台灣50          ,79.5,79.65,79.26,79.45,1578 
50,20171005,元大台灣50          ,79.45,80.04,79.45,79.79,6407 
50,20171006,元大台灣50          ,80.04,80.13,79.89,80.04,4126 
50,20171011,元大台灣50          ,80.38,81.3,80.38,81.3,15975 
50,20171012,元大台灣50          ,81.45,82.08,81.45,82.08,8770 
50,20171013,元大台灣50          ,81.84,81.94,81.64,81.94,3596 
50,20171016,元大台灣50          ,81.94,82.38,81.94,82.38,4045 
50,20171017,元大台灣50          ,82.42,82.57,82.18,82.18,3233 
50,20171018,元大台灣50          ,82.67,82.86,82.18,82.47,4472 
50,20171019,元大台灣50          ,82.57,83.06,82.57,82.77,2447 
50,20171020,元大台灣50          ,82.28,82.72,82.28,82.42,1725 
50,20171023,元大台灣50          ,82.57,82.81,82.33,82.38,1771 
50,20171024,元大台灣50          ,82.38,82.38,82.08,82.28,1072 
50,20171025,元大台灣50          ,82.18,82.47,82.08,82.23,2416 
50,20171026,元大台灣50          ,82.03,82.28,81.89,82.13,3226 
50,20171027,元大台灣50          ,82.18,82.62,82.08,82.18,2141 
50,20171030,元大台灣50          ,82.96,83.2,82.67,82.81,3357 
50,20171031,元大台灣50          ,82.86,83.2,82.67,83.06,2131 
50,20171101,元大台灣50          ,83.2,83.25,82.81,82.96,1313 
50,20171102,元大台灣50          ,82.81,82.91,82.57,82.67,1562 
50,20171103,元大台灣50          ,82.81,82.91,82.47,82.57,1455 
50,20171106,元大台灣50          ,83.06,83.16,82.47,82.72,1573 
50,20171107,元大台灣50          ,82.86,83.16,82.72,83.16,2211 
50,20171108,元大台灣50          ,83.06,83.06,82.81,82.81,809 
50,20171109,元大台灣50          ,82.81,82.91,82.28,82.28,1258 
50,20171110,元大台灣50          ,82.18,82.42,81.84,82.42,923 
50,20171113,元大台灣50          ,82.13,82.28,82.08,82.18,979 
50,20171114,元大台灣50          ,82.18,82.18,81.84,82.03,1015 
50,20171115,元大台灣50          ,81.69,81.74,81.06,81.21,6270 
50,20171116,元大台灣50          ,81.21,81.64,81.11,81.5,2176 
